Symbol,Company Name,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol
A,"Agilent Technologies, Inc. Common Stock","Agilent Technologies, Inc. Common Stock",N,A,N,100,N,A
AA,Alcoa Corporation Common Stock ,Alcoa Corporation Common Stock ,N,AA,N,100,N,AA
AAA,Alternative Access First Priority CLO Bond ETF,Alternative Access First Priority CLO Bond ETF,P,AAA,Y,100,N,AAA
AAAA,EA Series Trust Amplius Aggressive Asset Allocation ETF,EA Series Trust Amplius Aggressive Asset Allocation ETF,Z,AAAA,Y,100,N,AAAA
AAAU,Goldman Sachs Physical Gold ETF Shares,Goldman Sachs Physical Gold ETF Shares,Z,AAAU,Y,100,N,AAAU
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,AA Mission Acquisition Corp. Class A Ordinary Shares,N,AAM,N,100,N,AAM
AAMI,Acadian Asset Management Inc. Common Stock,Acadian Asset Management Inc. Common Stock,N,AAMI,N,100,N,AAMI
AAP,Advance Auto Parts Inc.,Advance Auto Parts Inc.,N,AAP,N,100,N,AAP
AAPR,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF ,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF - 2 Yr to April 2026,Z,AAPR,Y,100,N,AAPR
AAPW,Roundhill ETF Trust Roundhill AAPL WeeklyPay ETF,Roundhill ETF Trust Roundhill AAPL WeeklyPay ETF,Z,AAPW,Y,100,N,AAPW
AAPX,ETF Opportunities Trust T,ETF Opportunities Trust T-Rex 2X Long Apple Daily Target ETF,Z,AAPX,Y,100,N,AAPX
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Kurv Yield Premium Strategy Apple (AAPL) ETF,Z,AAPY,Y,100,N,AAPY
AAT,"American Assets Trust, Inc. Common Stock","American Assets Trust, Inc. Common Stock",N,AAT,N,100,N,AAT
AAUC,Allied Gold Corporation Common Shares,Allied Gold Corporation Common Shares,N,AAUC,N,100,N,AAUC
AAUM,Tema ETF Trust Tema Alternative Asset Managers ETF,Tema ETF Trust Tema Alternative Asset Managers ETF,Z,AAUM,Y,100,N,AAUM
AB,AllianceBernstein Holding L.P.  Units,AllianceBernstein Holding L.P.  Units,N,AB,N,100,N,AB
